ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2063088534169514459,"Sat, Jun 6, 2026",今日明日、米子で登壇します🎤 「住まいと暮らしの総合資材展」@米子コンベンションセンター(BiG SHiP) テーマは建設業の労働力不足。AIとBPOで労働力不足をどう解くか、実演まじえて話します。 ツクノビのブースも出してますので、覗きに来てください💪 https://t.co/QPWSqE0dl5,https://x.com/akionionio/status/2063088534169514459,356,1,49,0,0,0,0,0,2,14,0,0,0
2062795827454660675,"Fri, Jun 5, 2026",公共工事設計労務単価は2026年4月に13年連続で引き上げられた（国交省2026年2月発表）。普通作業員の平均は2万5千円を超えた。ただこれは積算基準の数字で、実際に下請けが受け取る賃金と直結してない。民間工事や小規模な現場への反映には時間差がある。,https://x.com/akionionio/status/2062795827454660675,80,0,1,0,0,0,0,0,0,1,0,0,0
2062790238456418471,"Fri, Jun 5, 2026",国交省と建設業4団体が2026年も6%賃上げを目標に申し合わせた（2026年3月）。建設業の平均賃上げ額は月2万円超で産業別最高額と報道されてる。,https://x.com/akionionio/status/2062790238456418471,180,2,4,1,0,0,1,0,1,0,0,0,0
2062683454341283872,"Thu, Jun 4, 2026",時間が空いたときに何をするかを先に決めてから自動化するのと、入れてみてから考えるのとで、半年後に差が出る。先に目標を持ってから入れた方が動きが速い。,https://x.com/akionionio/status/2062683454341283872,50,2,2,0,0,0,0,0,0,0,0,0,0
2062680955123282217,"Thu, Jun 4, 2026",長野の左官屋（5人）で、1人親方が事務仕事をAIに任せたら月20時間がほぼゼロになった。 20時間が空いたとき、次の仕事を増やしに行く人と今の仕事を丁寧にやる人に分かれる。どちらも間違いじゃない。 その選択の積み重ねが3年後の受注量を変える。僕はそう見てる。,https://x.com/akionionio/status/2062680955123282217,100,1,4,0,0,0,1,0,0,2,0,0,0
2062444145403101312,"Thu, Jun 4, 2026",標準労務費の基準値は、国交省「労務費に関する基準」（2025年12月告示）で職種・地域別に出てる。数字は誰でも見られる。ただ、見積書に落とし込む手順を持ってる会社は別の話で、そこの差は一朝一夕には縮まらない。,https://x.com/akionionio/status/2062444145403101312,56,0,0,0,0,0,0,0,0,0,0,0,0
2062431921259655547,"Thu, Jun 4, 2026",改正建設業法（2025年12月施行）で、標準労務費を著しく下回る見積り・契約が禁止になった。元請から末端の専門工事業者まで全取引段階が対象で、違反すれば行政指導から許可取り消しまでのリスクがある。,https://x.com/akionionio/status/2062431921259655547,122,2,3,0,0,0,1,0,0,0,0,0,0
2062328693385769151,"Thu, Jun 4, 2026",手形廃止後の代替として電子記録債権（でんさい）が広がっているが、でんさいも満期がある。廃止後の実態変化は2027年春以降に数字として出てくる。,https://x.com/akionionio/status/2062328693385769151,54,0,0,0,0,0,0,0,0,0,0,0,0
2062325711680184503,"Thu, Jun 4, 2026",2026年度末で、建設業の手形払いが事実上なくなる。 下請が工事代金を受け取っても、満期まで数か月は現金にならない。その間の資金繰りを自力で埋めてきた構造が変わる。,https://x.com/akionionio/status/2062325711680184503,238,4,13,0,0,0,1,0,3,5,0,0,0
2062112031810183481,"Wed, Jun 3, 2026",建設会社の人に本気で伝えたいですが、AIってもうテキスト返すだけのフェーズじゃないです。 最近Claude Codeばっか触ってるんですが、普通に作業やってくれます。 現場写真の整理、見積書、請求書PDFから経理転記、工程表、Excelマクロ。全部一瞬。,https://x.com/akionionio/status/2062112031810183481,466,9,34,0,0,0,1,0,6,18,0,0,0
2062107099342217431,"Wed, Jun 3, 2026",外から業界に乗り込んで勝つには、非効率を見抜く視点に加えて、最初の発注を自分で生み出せる需要を持ってることが効く。ライザップはチョコザップの大量出店という自前需要を抱えてる。だから業界の標準化に踏み込む正当性がある。,https://x.com/akionionio/status/2062107099342217431,2017,5,19,0,0,0,0,1,4,9,0,0,0
2062088856543895836,"Wed, Jun 3, 2026",後継者難倒産123件が建設業で業種別最多、という点が僕は気になってる。価格転嫁できないまま持ちこたえてきた経営者が、廃業のタイミングで動いてる。コスト問題と後継者問題が同時に来てる会社が先に詰まる（帝国データバンク2026年4月）。,https://x.com/akionionio/status/2062088856543895836,167,0,0,0,0,0,0,0,0,0,0,0,0
2062073643354452098,"Wed, Jun 3, 2026",スーパーゼネコン4社が2025年3月期に8年ぶり最高益を更新した。4社合計の営業利益は7300億円程度、鹿島の純利益は1773億円。価格転嫁が進んだのが各社共通の説明だった。,https://x.com/akionionio/status/2062073643354452098,532,3,6,0,0,0,1,0,1,1,0,0,0
2061965295426605072,"Wed, Jun 3, 2026",今週試してるのは、写真のEXIF情報から撮影箇所を自動判定する仕組み。工事番号がファイル名に入ってれば精度が出る。入ってない現場のほうが多いのが現状。,https://x.com/akionionio/status/2061965295426605072,62,0,0,0,0,0,0,0,0,0,0,0,0
2061965040430014560,"Wed, Jun 3, 2026",今回のカルテル疑いは料金談合の問題だけじゃなくて、専門性を持たない業者が競争せずに市場を分け合ってきた構造の疑いでもある。,https://x.com/akionionio/status/2061965040430014560,194,0,1,0,0,0,0,0,0,1,0,0,0
2061962273401241636,"Wed, Jun 3, 2026",工事写真の自動分類ツールを作ってる。 名古屋の設備工事屋（15人）で試したとき、3日かかってた写真整理が1日になった。それを汎用化する段階。 フォルダ構成が会社ごとに全然違うのが想定外で、そこに一番時間を使ってる。今週でルールの共通化をやりきって、来月β試験に入る。,https://x.com/akionionio/status/2061962273401241636,105,1,2,0,0,0,1,0,0,0,0,0,0
2061801310295580805,"Tue, Jun 2, 2026",「苦しい」と「最高益」は同時に成立する。 大手ゼネコンの利益と下請け発注単価は別の動きをしてる。 建設費高騰の「苦しみ」が中小・下請けに集まる構造は、2026年3月期決算で改めて可視化された形だ。,https://x.com/akionionio/status/2061801310295580805,205,1,3,0,0,1,0,0,1,0,0,0,0
2061720709928239596,"Tue, Jun 2, 2026",乗率改正の補足：法定福利費に対する乗率が41%→48%に変わった分、事業主負担の増加は賃金上昇以上に来る。民間工事でこの変更を発注者に転嫁できてるかどうかが、各社の原価率の差になって出てくる（国交省2026年3月改定）。,https://x.com/akionionio/status/2061720709928239596,87,2,3,0,0,0,1,0,0,0,0,0,0
2061707393621274860,"Tue, Jun 2, 2026","公共工事の設計労務単価が4.5%上がった（2026年3月、国交省）。全国加重平均で初の25,000円台。14年連続の引き上げで、ここ数年は毎年ニュースになる数字だ。",https://x.com/akionionio/status/2061707393621274860,139,3,6,0,0,0,1,0,0,2,0,0,0
2061598051194532232,"Mon, Jun 1, 2026",建退共の就業履歴はCCUSと連動できる。2026年7月の経審W点改正でCCUS就業履歴が加点対象になると、現場側が制度の仕組みを確認するきっかけが増えるかもしれない（国交省2025年12月改正）。,https://x.com/akionionio/status/2061598051194532232,131,2,2,0,0,0,0,0,0,0,0,0,0
2061595091869860283,"Mon, Jun 1, 2026",建退共の掛け金、日額320円。 40年現場に出て退職金400万円。 元請が掛け金を出す仕組みで、転職のたびに積算がリセットされる。 厚労省が引き上げ検討に入ったと日経6月1日が報じた。 増額より先に、積んでる本人がこの制度を把握してるかどうかの方が僕は気になってる。,https://x.com/akionionio/status/2061595091869860283,267,1,3,0,0,0,1,0,0,1,0,0,0
2061368188307226701,"Mon, Jun 1, 2026",同時に公表された5〜6月の見通しは全国・東北とも過不足率±0付近で推移するという想定。倒産・廃業が続く中でこの数字が落ち着くとすれば、職人数より仕事量が先に縮んでいるからだと見ている。,https://x.com/akionionio/status/2061368188307226701,123,0,1,0,0,0,0,0,0,1,0,0,0
2061350320413069583,"Mon, Jun 1, 2026",国交省が4月末に公表した建設労働需給調査（3月分）で、全国8職種の過不足率が+0.1%の過剰に転じた。前年同月は-0.1%の不足だったから、数字の上では需給が改善したように見える。,https://x.com/akionionio/status/2061350320413069583,148,2,5,0,0,0,1,0,0,2,0,0,0
2061256491047473187,"Mon, Jun 1, 2026",潤滑油も別の構造で不足してるのか。 製油所稼働率が7割前後なら重機の油圧オイル・エンジンオイルの調達も普通じゃなくなる可能性がある。 シンナーと配管部材だけの話かと思ってたけど、建設機械の稼働に影響が出てくるとしたら工期の計算が全部変わる。,https://x.com/akionionio/status/2061256491047473187,719,2,14,0,0,0,0,0,1,11,0,0,0
2060981071320416395,"Sun, May 31, 2026",断熱材はカネカのカネライトフォーム（4月から約40%）、デュポン・スタイロのスタイロフォーム（5月から約40%）が実施済み。ルーフィングは主要各社が5月1日出荷から40〜50%の改定通知を出している。塩ビ管も12〜20%値上げ。いずれもナフサ由来の石油化学製品が対象で、第二波は特定業種に集中している,https://x.com/akionionio/status/2060981071320416395,476,0,2,0,0,0,0,0,0,2,0,0,0
2060975452261343368,"Sun, May 31, 2026",TOTOとLIXILの受注が5月に再開した。ホルムズ海峡問題に端を発した建材供給停止は一段落に見える。 でも今、屋根工事と断熱工事のコスト構造が変わっている。,https://x.com/akionionio/status/2060975452261343368,496,2,10,0,0,0,1,0,3,4,0,0,0
2060896686965493868,"Sun, May 31, 2026",これは本当にそうで。最初から大きい言葉で入ると相手が固まる。変わった会社の入口、あとから聞くと全部、小さい一個から始まってた。,https://x.com/akionionio/status/2060896686965493868,241,4,8,0,0,0,1,0,1,2,0,0,0
2060609641453682988,"Sat, May 30, 2026",中小企業庁の転嫁率調査（2025年6月公表）で1次・4次請けの格差は13ポイント。改正建設業法は価格転嫁の協議を義務化したが、拒否への罰則はない。東京商工リサーチ（2026年4月集計）の物価高倒産は建設業が21件で前年同月の3倍。,https://x.com/akionionio/status/2060609641453682988,172,0,0,0,0,0,0,0,0,0,0,0,0
2060604945855140101,"Sat, May 30, 2026",中小企業庁の価格転嫁率調査（2025年6月公表）で建設業全体の転嫁率は50.3%だった。1次請け53.6%に対して、4次請け以上は40.2%まで落ちる。 資材費と労務費が同時に上がっている状況で、コスト増の半分しか単価に乗せられていない。,https://x.com/akionionio/status/2060604945855140101,275,1,12,0,0,0,1,1,2,7,0,0,0
2060255366416404817,"Fri, May 29, 2026",国交省の報道発表に2025年度成果の詳細あり。成瀬ダムの遠隔施工事例やICT施工StageⅡの対象拡大が載ってる。 https://t.co/IdFpl5JoqM,https://x.com/akionionio/status/2060255366416404817,173,0,6,0,0,0,0,0,0,2,4,0,0
2060250381083451578,"Fri, May 29, 2026",国交省がi-Construction 2.0の2025年度成果を公表した。成瀬ダムでは3名のITパイロットが400km離れた拠点から14台の建機を昼夜連続で遠隔監視し、ICT施工StageⅡは前年度の21件から111件に拡大した。,https://x.com/akionionio/status/2060250381083451578,255,1,5,1,0,0,1,0,2,1,0,0,0
2060149853074923921,"Fri, May 29, 2026",技術でトラブル件数ゼロでも、仕入れルートが弱いだけで会社ごと沈む構造は現実にある。 腕があることと経営できることは別のスキル。 この業界、その分離がまだはっきりしてないことが問題だ。,https://x.com/akionionio/status/2060149853074923921,223,0,1,0,0,0,0,0,1,0,0,0,0
2059892927120216400,"Thu, May 28, 2026",大手4社2026年3月期決算：建設通信新聞（2026年5月）。建設会社の受注意向アンケート：日本経済新聞（2026年1月）。 https://t.co/GbeaWACox0 https://t.co/UXhrSqrtSm,https://x.com/akionionio/status/2059892927120216400,167,0,6,0,0,0,0,0,1,1,4,0,0
2059887475841966116,"Thu, May 28, 2026",大手ゼネコン4社の2026年3月期決算が出揃った。 鹿島が業界初の売上3兆円超。営業利益は前期比50%増。大林組・大成建設・清水建設も純利益が全社で過去最高を更新した。,https://x.com/akionionio/status/2059887475841966116,977,1,11,0,0,0,1,0,5,4,0,0,0
2059882279766487347,"Thu, May 28, 2026",社長の筋肉がデカくなった年→業績伸びる 社長の筋肉がデカくなってない年→業績伸びない 異論は認めません。,https://x.com/akionionio/status/2059882279766487347,78,1,5,0,0,0,0,0,2,2,0,0,0
2059840416934216047,"Thu, May 28, 2026",賃上げ額トップ3が建設独占で、6割の企業で率がダウン。この2つが並ぶのが2026年の実態だと思う。 大手が実額を積み増せるのは記録的な建設需要と採用競争の結果で、中小は率を維持するだけで限界という会社が多い。同じ「賃上げ」という言葉で、上と下の開きが広がってる。,https://x.com/akionionio/status/2059840416934216047,1503,5,36,1,0,0,0,2,8,21,0,0,0
2059596295606854061,"Wed, May 27, 2026",「全体では確保、でも現場では届かない」建設業でも同じことが起きてる。 一括購買力がある大手は在庫を押さえられる。与信が弱い末端業者には「問い合わせだけして返事が来ない」が日常になってる。 統計上の供給量と現場の調達実態が乖離するのは、流通の構造問題だ。,https://x.com/akionionio/status/2059596295606854061,115,0,2,0,0,0,0,0,0,2,0,0,0
2059596112428970252,"Wed, May 27, 2026",この構造、ずっと変わってない。 孫請けの職人は下請法のグレーゾーンを全部引き受けて、施工管理は上からの締め切りを引き受けてる。 2人とも悪者じゃなくて、圧力を受け渡す立ち位置にいるだけ。 僕が見てきた現場で「誰かが悪い」より「構造が問題」な案件のほうが圧倒的に多い。,https://x.com/akionionio/status/2059596112428970252,208,2,3,0,0,0,0,0,1,0,0,0,0
2059533416161550359,"Wed, May 27, 2026",インボイス経過措置スケジュール: 〜2026年9月30日（2割特例）→ 2026年10月〜（仕入税額控除 80%→50%）→ 2029年10月〜（控除なし）。簡易課税に切り替えるなら、個人事業主は2026年12月31日が届出期限。届出を忘れると来年の確定申告が本則課税になる。 https://t.co/3WBg1Rv5xL,https://x.com/akionionio/status/2059533416161550359,142,0,6,1,0,0,0,0,1,2,3,0,0
2059527339428458654,"Wed, May 27, 2026",インボイスの2割特例が9月末で終わる。建設業の一人親方は全国51万人。2023年10月から課税事業者に転換して、2割特例で消費税負担を抑えてきた層が対象だ。,https://x.com/akionionio/status/2059527339428458654,233,2,8,1,0,0,1,0,2,3,0,0,0
2059166422693986402,"Tue, May 26, 2026",日本総合研究所「建設工事費高騰時代の公共施設整備に関する基礎自治体アンケート調査」（2026年5月19日公表）。対象557自治体・回答155自治体。4件以上の入札不落が生じている自治体が7割、86%が整備要否の慎重化を示した。 https://t.co/G7Ubj9D9m8,https://x.com/akionionio/status/2059166422693986402,112,0,0,0,0,0,0,0,0,0,0,0,0
2059161154535243948,"Tue, May 26, 2026",日本総合研究所が5月19日に公表した調査で、全国155基礎自治体のうち9割超が「過去3年で入札不調・不落を経験した」と回答した。7割では4件以上。入札が成立しない理由として「価格が合わない」を挙げた自治体が7割以上、86%が「公共施設整備の要否をより慎重に見極めたい」と答えた。これは発注価格と,https://x.com/akionionio/status/2059161154535243948,213,4,10,0,0,0,1,0,4,1,0,0,0
2058819703275999320,"Mon, May 25, 2026","2026年3月適用の公共工事設計労務単価（全職種平均25,834円 前年比+4.5%）は国交省が毎年3月に発表。連合の2026年春闘第3次集計では全業種平均5.26%の賃上げ。建設業4団体の申し合わせはそれを上回る6%目標。ただ末端まで届いたかの実態調査は少なく、制度と現場の距離が残る。",https://x.com/akionionio/status/2058819703275999320,144,1,3,0,0,0,1,0,1,0,0,0,0
2058804752033403291,"Mon, May 25, 2026",2026年3月、国交省と建設業4団体が「おおむね6%」の賃上げを申し合わせた。同月から適用の公共工事設計労務単価も全職種平均4.5%引き上げで、14年連続の上昇だ。 ただ、建設会社と話していると「単価が上がっても職人への支払いを上げると受注で負ける」という声は消えていない。,https://x.com/akionionio/status/2058804752033403291,258,5,17,0,0,0,1,0,3,8,0,0,0
2058692029207478506,"Sun, May 24, 2026","大成建設2026年3月期決算（5月14日発表）。売上高2.1兆円（-3.0%）、営業利益1,880億円（+56.4%）、純利益1,700億円（+37.3%）。受注選別と工事採算管理を徹底した成果が数字に出た。建設業で「断れる経営」を実装するには、工事原価の可視化から入るのが現実的だ。 https://t.co/jvHSmX5Te2",https://x.com/akionionio/status/2058692029207478506,109,0,2,0,0,0,0,0,0,0,2,0,0
2058517936021622901,"Sun, May 24, 2026","大成建設の今期。売上高は前年比3%減の2.1兆円、営業利益は56%増の1,880億円。受けない仕事を選んだ結果で、建材高騰と労務費上昇の局面で採算が合わない案件を断り続けた。 「断れる」位置にある会社と「断れない」会社で、同じ建設市場の中でこれだけ利益率の差が出る。",https://x.com/akionionio/status/2058517936021622901,289,2,7,0,0,0,1,0,1,3,0,0,0
2058469305289937084,"Sun, May 24, 2026",道路が「終わってる」状態は、修繕工事の発注が生まれる。 全国の道路インフラは定期点検義務化（2016年）以降、修繕需要が急増してる。 地域の中小土木・舗装会社には新設より修繕の方が安定して入りやすい構造になってきてる。,https://x.com/akionionio/status/2058469305289937084,174,0,0,0,0,0,0,0,0,0,0,0,0
2058439439471313161,"Sun, May 24, 2026",施工管理技士の人材争奪戦と給与格差については、sekokan-naviが詳しくレポートしている。大手vs中小の採用市場データも参考になった。 https://t.co/ryrzqaINUC,https://x.com/akionionio/status/2058439439471313161,86,0,4,0,0,0,0,0,0,0,4,0,0
2058433820890890374,"Sun, May 24, 2026",施工管理技士の採用競争が、この2年で景色を変えた。大手ゼネコンが記録的な業績を背景に採用枠を積み増し、スーパーゼネコンと中小専門工事会社の施工管理年収は1.5倍近い開きになっている。人材エージェントを使えば採用1人あたり80〜120万円。採用できても大手に引き抜かれる。この消耗戦をしている,https://x.com/akionionio/status/2058433820890890374,626,1,13,0,0,0,1,0,3,8,0,0,0
2058325513337544755,"Sat, May 23, 2026",建設通信新聞（2026年5月）が報じた日建連の新卒採用データ。2024年比で約1000人増、約8割の会社が採用数を伸ばした。帝国データバンク2026年2月調査の正社員不足69.6%と並べると、大手増・中小減の二極化が数字に出てる。 https://t.co/v5wyh0qlxh,https://x.com/akionionio/status/2058325513337544755,108,0,7,0,0,0,0,0,1,2,4,0,0
2058154634662035860,"Sat, May 23, 2026","日建連の2026年4月新卒採用数が4,950人（前年比10.3%増）になった。スーパーゼネコンを含む大手が記録的な業績を背景に採用を積み増してる。",https://x.com/akionionio/status/2058154634662035860,198,2,6,0,0,0,1,0,1,2,0,0,0
2058070255902056649,"Sat, May 23, 2026",国交省プレスリリース（2026年4月28日公表）。自動遠隔施工は前年度比倍増、ICT施工StageⅡは111件に拡大（うち中小C等級69件）。2026年度から本格運用に移行し、簡易型「導入型ICT活用工事」も新設。公共土木での省人化が制度として定着しつつある。 https://t.co/IdFpl5JoqM,https://x.com/akionionio/status/2058070255902056649,60,0,1,0,0,0,0,0,0,1,0,0,0
2058064314947506303,"Sat, May 23, 2026",国交省が先月末、i-Construction,https://x.com/akionionio/status/2058064314947506303,94,1,2,0,0,0,1,0,0,0,0,0,0
2057994351809298791,"Sat, May 23, 2026",これ、今は数字に出てきてる。 段取りが可視化できてる会社と「経験と勘」のままの会社で、工程の消化率が1.5〜2倍近く変わる。 技術力の差は昔からあった。見える形になっただけ。,https://x.com/akionionio/status/2057994351809298791,119,1,3,0,0,0,0,0,0,2,0,0,0
2057717275306709052,"Fri, May 22, 2026",経審改正の詳細は国交省の案内が正確。CCUSレベル判定の全額支援は当面の間継続中で、申請費用ゼロで能力評価を積める。公共工事受注で戦うなら、この1ヶ月が勝負だ。 https://t.co/m2SntFITnf,https://x.com/akionionio/status/2057717275306709052,68,0,0,0,0,0,0,0,0,0,0,0,0
2057712078962774074,"Fri, May 22, 2026",経営事項審査の改正が、2026年7月1日から施行される。核はシンプルで、処遇改善・デジタル化の実績が直接加点対象になること。CCUSの登録・レベル判定と「建設技能者を大切にする企業の自主宣言」が評価軸に加わり、完工高と技術者数が支配的だった従来の経審に、経営の質で競える要素が入った。,https://x.com/akionionio/status/2057712078962774074,175,3,10,0,1,0,2,0,5,0,0,0,0
2057355887204036785,"Thu, May 21, 2026",鹿島建設2026年3月期決算（BUILT、5月15日発表）。売上高3兆672億円、営業利益+58.5%、純利益+40.9%、5期連続の増収増益。 https://t.co/Yw0j233c5j,https://x.com/akionionio/status/2057355887204036785,182,1,2,0,0,0,1,0,0,0,0,0,0
2057350258867454414,"Thu, May 21, 2026","鹿島建設の2026年3月期売上高が3兆672億円になった（5月15日発表）。建設業として史上初の3兆円突破で、5期連続の増収増益だ。大成建設は一転最高益と報じられた。清水建設の純利益は前期比67%増の1,100億円。大林組・竹中工務店も揃って最高益水準。大手4社の営業利益合計は前期比5割増で、8年ぶりの",https://x.com/akionionio/status/2057350258867454414,745,4,12,0,0,0,1,0,2,5,0,0,0
2057325677159059711,"Thu, May 21, 2026",内装屋から始まってる問題が、6月以降は塗装・防水・屋根に広がる。 ルーフィングは5月1日出荷分から40〜50%値上がり。シーリング材も受注停止が続く。 「何が使えて何が使えないか」を今週確認してないと工程がずれる。,https://x.com/akionionio/status/2057325677159059711,1061,2,11,0,0,0,0,0,2,7,0,0,0
2057325459390726652,"Thu, May 21, 2026",木造住宅の工務店は今、見積もりが立てにくい状況になってる。 ナフサ由来の接着剤・防水材が止まってる中で、木材まで上がると「原価確定できない受注」が増える。 スライド条項を入れてない受注があるなら今週中に確認しておきたい。,https://x.com/akionionio/status/2057325459390726652,324,2,7,0,0,0,0,2,1,2,0,0,0
2057068536712011834,"Wed, May 20, 2026",切羽付近の無人化を汎用ドローンで実現した点が重要。専用機より保守コストが下がる。 国交省が2026年5月から直轄業務の特記仕様書に生成AI活用を明記し始めた流れと連動している。大手から始まった技術が数年で中堅以下に降りてくる。,https://x.com/akionionio/status/2057068536712011834,186,0,0,0,0,0,0,0,0,0,0,0,0
2057041198636994940,"Wed, May 20, 2026",@funatomix ふなとみさんおめでとうございます！🥳いつも投稿拝見しています！💪,https://x.com/akionionio/status/2057041198636994940,30,0,1,0,0,0,0,0,1,0,0,0,0
2056992430575009972,"Wed, May 20, 2026",大和ハウス×住友電設TOBは2025年10月31日発表、2026年3月完全子会社化完了。DC建設費の2020年比+145%はターナー＆タウンゼント調査（2025年12月公表、東京が世界最高コスト）。 https://t.co/IfaGuvewzG,https://x.com/akionionio/status/2056992430575009972,197,0,5,0,0,0,0,0,0,1,4,0,0
2056987341953335721,"Wed, May 20, 2026","大和ハウス工業が2026年3月、住友電設を2,920億円で完全子会社化した。住宅大手が電気工事会社を過去最大規模で買いにいった理由は、データセンター建設の費用構成を見るとわかる。",https://x.com/akionionio/status/2056987341953335721,440,0,6,0,0,1,1,0,0,4,0,0,0
2056685967227183206,"Tue, May 19, 2026","chocoZAPで1年1,020店舗出店した際に構築した工事会社との調達ルートを、そのまま外販事業に転換した流れ。 異業種参入で毎回問われる「職人の調達」について、RIZAPは自社育成アカデミー＋20社超の協力会社OJTで対応する。工事費25〜30%削減・工期半分の実績が外販で再現できるかが注目点。",https://x.com/akionionio/status/2056685967227183206,449,2,3,0,0,0,0,0,1,0,0,0,0
2056681124240519249,"Tue, May 19, 2026",先週末、弊社初の建設業向け交流会を主催しました！元請から協力会社まで約40社60名が集まってくださって、僕も含めて社員メンバー全員でマッチングに振り切った会にしました。 https://t.co/JqT5vtCTUF,https://x.com/akionionio/status/2056681124240519249,129,3,52,1,0,0,0,0,3,5,0,0,0
2056630008144433637,"Tue, May 19, 2026",ANDPAD Stellarc始動プレスリリース（2025年12月）：https://t.co/VC8yRNtckp,https://x.com/akionionio/status/2056630008144433637,92,0,2,0,0,0,0,0,1,1,0,0,0
2056624986841104478,"Tue, May 19, 2026",2025年12月、ANDPADが「ANDPAD Stellarc」を始動した。23.3万社・68.4万人の現場データを元にした建設業特化AI。日報自動生成、工程遅延リスク検知と並んで、もう一つの核が「ナレッジAI」だ。,https://x.com/akionionio/status/2056624986841104478,285,3,15,0,0,0,2,0,5,5,0,0,0
2056559204123738615,"Tue, May 19, 2026",修繕積立金の不足は工事規模の縮小だけでなく、施工会社の選定にも影響する。 予算が少ないと価格競争になり、地域密着の中小施工会社より低価格に振れやすい。修繕工事は足場・防水・塗装の専門工事会社が動く案件なので、積立不足が続くと地域の専門工事業者の受注構造を変える。,https://x.com/akionionio/status/2056559204123738615,325,1,3,0,0,0,0,0,1,1,0,0,0
2056269848271839318,"Mon, May 18, 2026",参照：日経新聞「大型工事「26年度受注できず」建設会社の7割」（2026年1月） https://t.co/UXhrSqrtSm,https://x.com/akionionio/status/2056269848271839318,63,0,6,0,0,0,0,0,0,3,3,0,0
2056263677725094240,"Mon, May 18, 2026",大手・中堅の建設会社の約7割が「2026年度は大型工事を新規受注できない」と日経新聞の調査に回答した（2026年1月）。受けたくても職人・施工管理が足りなくて現場が回せない、という判断だ。さらに約4割が、すでに契約済みの工事でも工期遅延の可能性があるとみている。,https://x.com/akionionio/status/2056263677725094240,457,6,21,1,0,0,1,1,7,6,0,0,0
2056151342209515782,"Sun, May 17, 2026","令和8年3月適用・国交省発表。全職種単純平均 +4.5%（前年比）、加重平均25,834円。14年連続上昇。 標準労務費の基準値は2026年春〜夏に順次拡大予定。 https://t.co/k7oFSqWsq6",https://x.com/akionionio/status/2056151342209515782,62,0,1,0,0,0,0,0,0,0,1,0,0
2055980343484641494,"Sun, May 17, 2026",令和8年3月から、公共工事の設計労務単価がまた4.5%引き上げ。14年連続。 昨年12月の改正建設業法で「著しく低い労務費での契約」が禁止になった。 でも、元請けから来る下請け単価が変わったかというと、全然そんな話は聞かない。 「法律で禁止」と「現場で守られる」はまったく別の話で。,https://x.com/akionionio/status/2055980343484641494,138,0,1,0,0,0,1,0,0,0,0,0,0
2055788258693378258,"Sat, May 16, 2026",日経（2026/1）https://t.co/2bJkeXU04w,https://x.com/akionionio/status/2055788258693378258,52,0,0,0,0,0,0,0,0,0,0,0,0
2055615105375633498,"Sat, May 16, 2026",建設会社の7割が「2026年度は大型工事を新規受注できない」と回答した（日経調査）。 受注余力がないから断っているわけじゃない。受けたら工期を守れない、現場を回す人間がいない、だから断っている。,https://x.com/akionionio/status/2055615105375633498,135,0,2,0,0,0,1,0,1,0,0,0,0
2055556589273350322,"Sat, May 16, 2026",帝国ホテル本館の建て替えが「未定」になった。坪単価が2〜3倍になって採算計算が合わない。 設計や先行手配を進めてた下請には、延期のたびにコストが発生する。大型案件の延期ドミノが続くなら今年後半の専門工事業者の受注量は相当落ちる。,https://x.com/akionionio/status/2055556589273350322,316,0,1,0,0,0,0,1,0,0,0,0,0
2055176781724836207,"Fri, May 15, 2026",育成就労制度の監理支援機関の許可申請は2026年4月15日から開始（出入国在留管理庁）。既存の監理団体も全て新規許可申請が必要。育成就労計画の認定申請は2026年9月1日から受付予定。 https://t.co/0lDu8JSU9l,https://x.com/akionionio/status/2055176781724836207,71,0,1,0,0,0,0,0,1,0,0,0,0
2055171446482108597,"Fri, May 15, 2026",4月15日から育成就労制度の監理支援機関の許可申請が始まった。2027年4月施行の新制度で、技能実習制度は2030年までに廃止される。建設業は今が移行の仕込み年だ。,https://x.com/akionionio/status/2055171446482108597,196,1,6,0,0,0,1,0,1,3,0,0,0
2054811688973537740,"Thu, May 14, 2026",国交省の夏季休工は2026年夏から直轄土木で全国展開。厚労省の直近5年データでは熱中症労働災害死傷者数は建設業が全業種最多。日刊建設工業新聞の詳細報道： https://t.co/0tYANeseF1,https://x.com/akionionio/status/2054811688973537740,116,0,0,0,0,0,0,0,0,0,0,0,0
2054807058046734469,"Thu, May 14, 2026",国交省が2026年夏の土木工事に「夏季休工」を入れた。地方整備局発注の道路舗装・盛り土工事を対象に、7〜8月の数週間から2ヶ月、現場を閉める。発注仕様書に明記し、工期延長も認める設計だ。,https://x.com/akionionio/status/2054807058046734469,278,3,7,0,0,0,1,0,0,3,0,0,0
2054766702236471327,"Thu, May 14, 2026",塗装業の倒産を「資材高騰」で括るのは正確じゃなくて、「ナフサ→材料届かない→工程狂う→追加費用が先に出る→入金は後→詰まる」という時間差の問題が大きい。効率化だけでは解決できない話になってる。,https://x.com/akionionio/status/2054766702236471327,4490,70,189,4,0,0,1,35,14,69,0,0,0
